,_id,country_id,datasource,datetime,destination_ais,destination_port_id,destination_port_name,event,previous_port_id,previous_port_name,source_id,source_name,time_in_port,vessel_callsign,vessel_dwt,vessel_flag,vessel_id,vessel_imo,vessel_length,vessel_mmsi,vessel_name,vessel_type,trustworthiness,information_confidence
8230,5cb2544acf504e43d0901b58,191.0,AIS,13:21,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,200.0,,1801892.0,9727338.0,31.0,565951000.0,RELIANT,tug,0.5976832417684801,0.6493439754186241
8231,5cb2544acf504e43d0901b59,191.0,AIS,13:21,HKHKG,211.0,Hong Kong,Arrival,872.0,Pasir Gudang,1.0,vesseltracker,,,30246.0,,2864.0,9238181.0,200.0,564640000.0,WAN HAI 305,container_ship,0.5976832417684801,0.5678673005229099
8232,5cb2544acf504e43d0901b5a,191.0,AIS,13:20,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1905792.0,,10.0,563040775.0,CAST ELEGANCE,,0.5976832417684801,0.5846428959445603
8233,5cb2544acf504e43d0901b5b,191.0,AIS,13:19,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,103.0,,281366.0,9456484.0,26.0,563009850.0,NOBLE VALOUR,tug,0.5976832417684801,0.6781727045416732
8234,5cb2544acf504e43d0901b5c,191.0,AIS,13:19,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1899020.0,,10.0,563040786.0,CAST INNOVATION,,0.5976832417684801,0.6022507635243171
8235,5cb2544acf504e43d0901b5d,191.0,AIS,13:19,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,158.0,,280657.0,9386055.0,28.0,563009030.0,NOBLE JADE   TG40,tug,0.5976832417684801,0.5843956470150671
8236,5cb2544acf504e43d0901b5e,191.0,AIS,13:18,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1956905.0,,10.0,563046240.0,MERLIMAU TRANSPORTER,,0.5976832417684801,0.5678673005229099
8237,5cb2544acf504e43d0901b5f,191.0,AIS,13:18,,,,Departure,,,1.0,vesseltracker,,,,,410822.0,,28.0,563016950.0,SEA HAWK,passenger_ship,0.5976832417684801,0.6726171669973747
8238,5cb2544acf504e43d0901b60,191.0,AIS,13:18,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,2215256.0,,80.0,566013400.0,INDOMITABLE,,0.5976832417684801,0.5846902126861151
8239,5cb2544acf504e43d0901b61,191.0,AIS,13:18,SINGAPORE,417.0,Singapore,Departure,564.0,Bangkok,1.0,vesseltracker,,,9124.0,,1534082.0,9504217.0,120.0,566843000.0,BOW NANGANG,oil_and_chemical_tanker>chemical_oil_products_tanker,0.5976832417684801,0.5678673005229099
8240,5cb2544acf504e43d0901b62,42.0,AIS,13:17,SINGAPORE PWBG A,417.0,Singapore,Departure,,,1.0,vesseltracker,,,44044.0,,70924.0,9352200.0,182.0,319282000.0,STOLT SAGALAND,oil_and_chemical_tanker>chemical_oil_products_tanker,0.5976832417684801,0.5809050042873635
8241,5cb2544acf504e43d0901b63,191.0,AIS,13:17,OMU08,,,Departure,,,1.0,vesseltracker,,,3970.0,,989514.0,9664172.0,94.0,566608000.0,LUISELLA COSULICH,oil_and_chemical_tanker>oil_products_tanker,0.5976832417684801,0.5857577346524176
8242,5cb2544acf504e43d0901b64,191.0,AIS,13:16,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,2042225.0,,20.0,563062520.0,PRESIDENT,,0.5976832417684801,0.5848092098445751
8243,5cb2544acf504e43d0901b65,191.0,AIS,13:16,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1665965.0,,30.0,563025790.0,MARIGOLD,general_cargo_ship,0.5976832417684801,0.5840693135609087
8244,5cb2544acf504e43d0901b66,191.0,AIS,13:16,,,,Arrival,2270.0,Batu Ampar,1.0,vesseltracker,,,600.0,,1878713.0,9797072.0,92.0,563035990.0,IG AQUARIUS,other>landing_craft,0.5976832417684801,0.6667322858032932
8245,5cb2544acf504e43d0901b67,191.0,AIS,13:15,SINGAPORE,417.0,Singapore,Departure,,,1.0,vesseltracker,,,,,1970913.0,,0.0,563036660.0,GP-05,,0.5976832417684801,0.6025121573232266
8246,5cb2544acf504e43d0901b68,191.0,AIS,13:14,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,407632.0,,13.0,563013880.0,PILOT GP47,passenger_ship,0.5976832417684801,0.6264617851703209
8247,5cb2544acf504e43d0901b69,191.0,AIS,13:14,,,,Departure,,,1.0,vesseltracker,,,,,304528.0,,15.0,563469000.0,GP-44,passenger_ship,0.5976832417684801,0.5678673005229099
8248,5cb2544acf504e43d0901b6a,191.0,AIS,13:13,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,693308.0,,30.0,563019650.0,SC4465F,general_cargo_ship,0.5976832417684801,0.5912078254145859
8249,5cb2544acf504e43d0901b6b,191.0,AIS,13:12,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1971403.0,,10.0,563040543.0,KANLIAN 37,,0.5976832417684801,0.6349241485835584
8250,5cb2544acf504e43d0901b6c,191.0,AIS,13:12,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,2041726.0,,0.0,563062910.0,GOLDEN GIANT,,0.5976832417684801,0.5821569503247619
8251,5cb2544acf504e43d0901b6d,191.0,AIS,13:11,,,,Departure,,,1.0,vesseltracker,,,,,1872026.0,,0.0,563040039.0,KENKI 21,,0.5976832417684801,0.598935993948654
8252,5cb2544acf504e43d0901b6e,191.0,AIS,13:10,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,2193668.0,,0.0,563066740.0,KSE SPEEDER,,0.5976832417684801,0.6263197644553864
8253,5cb2544acf504e43d0901b6f,191.0,AIS,13:09,,,,Departure,,,1.0,vesseltracker,,,,,2129151.0,,15.0,563019660.0,CKL X,,0.5976832417684801,0.6344109924998866
8254,5cb2544acf504e43d0901b70,191.0,AIS,13:09,AWPB,,,Departure,,,1.0,vesseltracker,,,7999.0,,2185551.0,9825063.0,115.0,563059500.0,PEARL MIMOSA,other_tanker>bunkering_tanker,0.5976832417684801,0.611395904834483
8255,5cb2544acf504e43d0901b71,191.0,AIS,13:09,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1925755.0,,10.0,563040619.0,SUN 58,,0.5976832417684801,0.5947552122037928
8256,5cb2544acf504e43d0901b72,191.0,AIS,13:09,,,,Departure,,,1.0,vesseltracker,,,,,1894282.0,,10.0,563040757.0,SC4310B,,0.5976832417684801,0.6305372506867041
8257,5cb2544acf504e43d0901b73,191.0,AIS,13:08,,,,Departure,,,1.0,vesseltracker,,,,,1899297.0,,10.0,563040552.0,YORK BEST,,0.5976832417684801,0.592905972122221
8258,5cb2544acf504e43d0901b74,191.0,AIS,13:08,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1701784.0,,30.0,563026830.0,OPL 116,,0.5976832417684801,0.6622943890444507
8259,5cb2544acf504e43d0901b75,191.0,AIS,13:06,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1843067.0,,14.0,563034020.0,SC8338-D,,0.5976832417684801,0.6123434935449955
8260,5cb2544acf504e43d0901b76,64.0,AIS,13:05,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1938515.0,,20.0,325426000.0,NAUTICAL LIGHTHOUSE,,0.5976832417684801,0.5827665775062187
8261,5cb2544acf504e43d0901b77,191.0,AIS,13:04,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1678760.0,,24.0,563026490.0,MV PARIS,general_cargo_ship,0.5976832417684801,0.5678673005229099
8262,5cb2544acf504e43d0901b78,191.0,AIS,13:04,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,2200967.0,,0.0,563066990.0,SEA FALCON 11,,0.5976832417684801,0.5849853084973291
8263,5cb2544acf504e43d0901b79,191.0,AIS,13:04,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,30.0,,294853.0,9289702.0,31.0,564611000.0,HERON SPIRIT,passenger_ship,0.5976832417684801,0.5850542574617477
8264,5cb2544acf504e43d0901b7a,191.0,AIS,13:03,,,,Departure,417.0,Singapore,1.0,vesseltracker,,,,,2215275.0,9830484.0,32.0,563060100.0,PSA HULK,,0.5976832417684801,0.6282096846862967
8265,5cb2544acf504e43d0901b7b,101.0,AIS,13:03,SINGAPORE,417.0,Singapore,Departure,,,1.0,vesseltracker,,,,,1921738.0,9808390.0,22.0,525003665.0,LL MACAN TUTUL 02,tug,0.5976832417684801,0.5678673005229099
8266,5cb2544acf504e43d0901b7c,191.0,AIS,13:03,,,,Arrival,2270.0,Batu Ampar,1.0,vesseltracker,,,45.0,,1854056.0,9764609.0,39.0,564346000.0,HORIZON 6,passenger_ship,0.5976832417684801,0.6506205175193626
8267,5cb2544acf504e43d0901b7d,191.0,AIS,13:02,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1045143.0,,0.0,563021980.0,MY BOAT 2,pleasure_craft>sailing_vessel,0.5976832417684801,0.5678673005229099
8268,5cb2544acf504e43d0901b7e,191.0,AIS,13:01,,,,Departure,,,1.0,vesseltracker,,,,,1886825.0,,10.0,563040553.0,PUTRI TIGA,,0.5976832417684801,0.5678673005229099
8269,5cb2544acf504e43d0901b7f,191.0,AIS,13:01,,,,Departure,,,1.0,vesseltracker,,,103.0,,281366.0,9456484.0,26.0,563009850.0,NOBLE VALOUR,tug,0.5976832417684801,0.633922143393461
8270,5cb2544acf504e43d0901b80,191.0,AIS,13:01,SINGAPORE,417.0,Singapore,Departure,,,1.0,vesseltracker,,,,,2191974.0,9830472.0,33.0,563060200.0,PSA THOR,tug,0.5976832417684801,0.6371869831122594
8271,5cb2544acf504e43d0901b81,191.0,AIS,13:00,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,400.0,,281063.0,9261126.0,33.0,563002940.0,WAVEMASTER 6,passenger_ship,0.5976832417684801,0.5970543429850386
8272,5cb2544acf504e43d0901b82,191.0,AIS,13:00,SINGAPORE,417.0,Singapore,Departure,,,1.0,vesseltracker,,,2319.0,,1876193.0,9763564.0,69.0,563036130.0,STL H8,service_ship>hopper_barge,0.5976832417684801,0.5678673005229099
8273,5cb2544acf504e43d0901b83,191.0,AIS,13:00,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1863670.0,,22.0,563013920.0,KMT VISTA,,0.5976832417684801,0.585212313577398
8274,5cb2544acf504e43d0901b84,191.0,AIS,12:59,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1703184.0,,15.0,563026780.0,SC4614D,,0.5976832417684801,0.5891938961579447
8275,5cb2544acf504e43d0901b85,69.0,AIS,12:58,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,2231243.0,,23.0,631009080.0,LETICIA,,0.5976832417684801,0.5678673005229099
8276,5cb2544acf504e43d0901b86,191.0,AIS,12:55,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1874388.0,,0.0,563040040.0,KENKI 22,,0.5976832417684801,0.6057559946201552
8277,5cb2544acf504e43d0901b87,156.0,AIS,12:55,,,,Departure,,,1.0,vesseltracker,,,,,2269226.0,,15.0,542425110.0,CRYSTAL AURORA,,0.5976832417684801,0.5801825823583684
8278,5cb2544acf504e43d0901b88,141.0,AIS,12:54,,,,Departure,,,1.0,vesseltracker,,,,,1984444.0,,22.0,457140000.0,JOLLY   ROYAL,,0.5976832417684801,0.6029525410073938
8279,5cb2544acf504e43d0901b89,191.0,AIS,12:53,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1886811.0,,5.0,563040570.0,YORK 88,,0.5976832417684801,0.6006104982319765
8280,5cb2544acf504e43d0901b8a,191.0,AIS,12:53,,,,Departure,,,1.0,vesseltracker,,,,,1905792.0,,10.0,563040775.0,CAST ELEGANCE,,0.5976832417684801,0.622240736786407
8281,5cb2544acf504e43d0901b8b,191.0,AIS,12:51,ARP,,,Departure,,,1.0,vesseltracker,,,8727.0,,251963.0,9496068.0,102.0,565823000.0,MARINE JEWEL,oil_and_chemical_tanker>oil_products_tanker,0.5976832417684801,0.5803264437999947
8282,5cb2544acf504e43d0901b8c,191.0,AIS,12:50,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,119.0,,364273.0,9551442.0,27.0,564027000.0,KST ZODIAC,tug,0.5976832417684801,0.5678673005229099
8283,5cb2544acf504e43d0901b8d,191.0,AIS,12:50,HFC,,,Arrival,886.0,Batam,1.0,vesseltracker,,,,,290106.0,9149603.0,28.0,564297000.0,JET FLYTE I,passenger_ship,0.5976832417684801,0.6334964538886939
8284,5cb2544acf504e43d0901b8e,191.0,AIS,12:49,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1872026.0,,0.0,563040039.0,KENKI 21,,0.5976832417684801,0.6461420726317211
8285,5cb2544acf504e43d0901b8f,191.0,AIS,12:49,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1910188.0,,10.0,563041190.0,CHONG HAN 01,,0.5976832417684801,0.5811950634984525
8286,5cb2544acf504e43d0901b90,191.0,AIS,12:49,BATAM CENTRE,886.0,Batam,Departure,,,1.0,vesseltracker,,,6342.0,,1612451.0,9658410.0,35.0,566994000.0,QUEEN STAR 3,passenger_ship,0.5976832417684801,0.6005674849167619
8287,5cb2544acf504e43d0901b91,217.0,AIS,12:48,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,364910.0,,10.0,572119210.0,MAKO 8,tug,0.5976832417684801,0.5811950634984525
8288,5cb2544acf504e43d0901b92,191.0,AIS,12:48,1234.0,,,Departure,,,1.0,vesseltracker,,,132.0,,281183.0,9316725.0,25.0,563006410.0,NOBLE KNIGHT,tug,0.5976832417684801,0.5811576240738057
8289,5cb2544acf504e43d0901b93,191.0,AIS,12:47,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,867.0,,1669343.0,,53.0,564269000.0,LITA RANGER,passenger_ship>passenger_landing_craft,0.5976832417684801,0.6286066841292451
8290,5cb2544acf504e43d0901b94,141.0,AIS,12:47,,,,Departure,417.0,Singapore,1.0,vesseltracker,,,,,2177332.0,,21.0,457658000.0,BELLIS,,0.5976832417684801,0.5678673005229099
8291,5cb2544acf504e43d0901b95,191.0,AIS,12:47,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,410822.0,,28.0,563016950.0,SEA HAWK,passenger_ship,0.5976832417684801,0.6798420767680783
8292,5cb2544acf504e43d0901b96,191.0,AIS,12:46,SINGAPORE,417.0,Singapore,Departure,,,1.0,vesseltracker,,,,,1946231.0,9808376.0,30.0,563010100.0,JMS ARJUNA,tug,0.5976832417684801,0.5678673005229099
8293,5cb2544acf504e43d0901b97,191.0,AIS,12:46,,,,Departure,,,1.0,vesseltracker,,,,,1806119.0,,27.0,563030060.0,GP61,,0.5976832417684801,0.6702502154576649
8294,5cb2544acf504e43d0901b98,191.0,AIS,12:46,OSEB#1B,,,Departure,,,1.0,vesseltracker,,,7008.0,,293597.0,9438303.0,99.0,566241000.0,SUPERNOVA,oil_and_chemical_tanker>oil_products_tanker,0.5976832417684801,0.6472148399508274
8295,5cb2544acf504e43d0901b99,191.0,AIS,12:46,,,,Departure,,,1.0,vesseltracker,,,158.0,,280657.0,9386055.0,28.0,563009030.0,NOBLE JADE   TG40,tug,0.5976832417684801,0.580880238628011
8296,5cb2544acf504e43d0901b9a,191.0,AIS,12:45,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,2153175.0,9847815.0,39.0,563054300.0,MAJESTIC FAITH,passenger_ship,0.5976832417684801,0.6181965655561817
8297,5cb2544acf504e43d0901b9b,191.0,AIS,12:44,SIN,417.0,Singapore,Departure,,,1.0,vesseltracker,,,,,1940745.0,,9.0,563036640.0,PILOT GP03,,0.5976832417684801,0.6157540105196001
8298,5cb2544acf504e43d0901b9c,191.0,AIS,12:44,RFT,,,Departure,,,1.0,vesseltracker,,,30.0,,294853.0,9289702.0,31.0,564611000.0,HERON SPIRIT,passenger_ship,0.5976832417684801,0.6403928599739155
8299,5cb2544acf504e43d0901b9d,191.0,AIS,12:44,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1831824.0,8858946.0,33.0,563428000.0,MARINA PHEVOS,tug,0.5976832417684801,0.6223761178106486
8300,5cb2544acf504e43d0901b9e,191.0,AIS,12:43,SINGAPORE,417.0,Singapore,Departure,,,1.0,vesseltracker,,,577.0,,1941587.0,9814741.0,30.0,563005700.0,JMS WIRA,tug,0.5976832417684801,0.599665878711662
8301,5cb2544acf504e43d0901b9f,191.0,AIS,12:42,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1966072.0,,10.0,563047070.0,SEA FALCON,,0.5976832417684801,0.6388153789799017
8302,5cb2544acf504e43d0901ba0,191.0,AIS,12:41,,,,Departure,,,1.0,vesseltracker,,,,,1956752.0,,25.0,563036490.0,SWIFT EAGLE,,0.5976832417684801,0.5810079455877112
8303,5cb2544acf504e43d0901ba1,101.0,AIS,12:40,,,,Departure,,,1.0,vesseltracker,,,,,1599367.0,,30.0,525004071.0,BUDI JASA 19,general_cargo_ship,0.5976832417684801,0.58232139262341
8304,5cb2544acf504e43d0901ba2,191.0,AIS,12:40,SEKUPANG,,,Departure,,,1.0,vesseltracker,,,37.0,,1943084.0,9771614.0,33.0,563004100.0,MAJESTIC 9,passenger_ship,0.5976832417684801,0.5814841330773489
8305,5cb2544acf504e43d0901ba3,191.0,AIS,12:40,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1806119.0,,27.0,563030060.0,GP61,,0.5976832417684801,0.7153620243327786
8306,5cb2544acf504e43d0901ba4,25.0,AIS,12:40,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,364843.0,,18.0,312229000.0,SEA KESTREL,,0.5976832417684801,0.5828424818332865
8307,5cb2544acf504e43d0901ba5,163.0,AIS,12:40,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,8501.0,,76325.0,9174244.0,100.0,353996000.0,PACIFIC 68,general_cargo_ship,0.5976832417684801,0.6316529445289083
8308,5cb2544acf504e43d0901ba6,191.0,AIS,12:39,,,,Departure,,,1.0,vesseltracker,,,,,1872026.0,,0.0,563040039.0,KENKI 21,,0.5976832417684801,0.5946202112340397
8309,5cb2544acf504e43d0901ba7,191.0,AIS,12:38,,,,Departure,,,1.0,vesseltracker,,,,,1999611.0,,10.0,563051860.0,SUNLIGHT HERMES,,0.5976832417684801,0.5678673005229099
8310,5cb2544acf504e43d0901ba8,191.0,AIS,12:38,,,,Departure,417.0,Singapore,1.0,vesseltracker,,,200.0,,1809195.0,,22.0,563030690.0,MULAN,service_ship,0.5976832417684801,0.5678673005229099
8311,5cb2544acf504e43d0901ba9,191.0,AIS,12:38,,,,Departure,,,1.0,vesseltracker,,,,,395434.0,,28.0,563016940.0,SEA EAGLE,pleasure_craft>sailing_vessel,0.5976832417684801,0.6248559258929571
8312,5cb2544acf504e43d0901baa,191.0,AIS,12:38,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,2133951.0,,15.0,563004855.0,CKL XIV,,0.5976832417684801,0.5837989314094998
8313,5cb2544acf504e43d0901bab,191.0,AIS,12:37,SINGAPORE,417.0,Singapore,Departure,,,1.0,vesseltracker,,,,,407632.0,,13.0,563013880.0,PILOT GP47,passenger_ship,0.5976832417684801,0.6158935064288309
8314,5cb2544acf504e43d0901bac,191.0,AIS,12:36,SINGAPORE,417.0,Singapore,Departure,,,1.0,vesseltracker,,,,,280685.0,8844191.0,33.0,564215000.0,MARINA SWIFT,tug,0.5976832417684801,0.6730113382026452
8315,5cb2544acf504e43d0901bad,64.0,AIS,12:36,PEBGC S'PORE,417.0,Singapore,Arrival,1324.0,Laem Chabang,1.0,vesseltracker,,,2060.0,,218192.0,9115468.0,77.0,325873000.0,TAURUS,oil_and_chemical_tanker>oil_products_tanker,0.5976832417684801,0.5678673005229099
8316,5cb2544acf504e43d0901bae,191.0,AIS,12:35,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1894335.0,,10.0,563040561.0,YORK 206,,0.5976832417684801,0.6300773130899476
8317,5cb2544acf504e43d0901baf,191.0,AIS,12:35,,,,Departure,,,1.0,vesseltracker,,,,,410822.0,,28.0,563016950.0,SEA HAWK,passenger_ship,0.5976832417684801,0.6629434219128897
8318,5cb2544acf504e43d0901bb0,191.0,AIS,12:34,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1916741.0,,9.0,563036630.0,GP02,,0.5976832417684801,0.6021181043705821
8319,5cb2544acf504e43d0901bb1,191.0,AIS,12:33,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1967304.0,,10.0,563047080.0,SEA OSPREY,,0.5976832417684801,0.6639099006932149
8320,5cb2544acf504e43d0901bb2,191.0,AIS,12:33,,,,Departure,,,1.0,vesseltracker,,,,,1964630.0,,10.0,563047030.0,FEI HU,,0.5976832417684801,0.5678673005229099
8321,5cb2544acf504e43d0901bb3,191.0,AIS,12:32,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1754411.0,999999999.0,7.0,563006110.0,E.T.HARBOUR 24,,0.5976832417684801,0.579678383672394
8322,5cb2544acf504e43d0901bb4,191.0,AIS,12:31,RFT TO BTM V/V,,,Departure,,,1.0,vesseltracker,,,,,280630.0,8928466.0,26.0,563000660.0,SINDO 6,passenger_ship,0.5976832417684801,0.600750407930597
8323,5cb2544acf504e43d0901bb5,191.0,AIS,12:30,SINGAPORE,417.0,Singapore,Departure,,,1.0,vesseltracker,,,,,281829.0,9149627.0,30.0,564330000.0,ASEAN RAIDER I,passenger_ship,0.5976832417684801,0.5797488678814112
8324,5cb2544acf504e43d0901bb6,191.0,AIS,12:30,,,,Departure,,,1.0,vesseltracker,,,,,1966072.0,,10.0,563047070.0,SEA FALCON,,0.5976832417684801,0.6762731752271808
8325,5cb2544acf504e43d0901bb7,191.0,AIS,12:30,,,,Departure,,,1.0,vesseltracker,,,,,1931325.0,,10.0,563040618.0,CKL IX,,0.5976832417684801,0.6334964538886939
8326,5cb2544acf504e43d0901bb8,69.0,AIS,12:30,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,2270783.0,,17.0,631300101.0,BLESS SEVEN,,0.5976832417684801,0.6334964538886939
8327,5cb2544acf504e43d0901bb9,191.0,AIS,12:30,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,2814.0,,282502.0,9471434.0,77.0,565996000.0,RADIANCE,oil_and_chemical_tanker>oil_products_tanker,0.5976832417684801,0.5822387678578557
8328,5cb2544acf504e43d0901bba,191.0,AIS,12:29,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1921725.0,,10.0,563041388.0,JOLLY RANESH,,0.5976832417684801,0.5883356114861497
8329,5cb2544acf504e43d0901bbb,191.0,AIS,12:28,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,143.0,,1614856.0,9568316.0,28.0,563024890.0,KST SUMMIT,tug,0.5976832417684801,0.581801409859182
8330,5cb2544acf504e43d0901bbc,191.0,AIS,12:28,SPORE,417.0,Singapore,Departure,,,1.0,vesseltracker,,,,,1094443.0,,14.0,563021460.0,PIL0T GP57,other,0.5976832417684801,0.5826777935695617
8331,5cb2544acf504e43d0901bbd,191.0,AIS,12:28,SPORE,417.0,Singapore,Departure,,,1.0,vesseltracker,,,,,1895240.0,,0.0,563036620.0,GP 01,,0.5976832417684801,0.5678673005229099
8332,5cb2544acf504e43d0901bbe,191.0,AIS,12:27,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1076862.0,,15.0,563021450.0,GP56,service_ship>pilot_vessel,0.5976832417684801,0.5937925166921533
8333,5cb2544acf504e43d0901bbf,191.0,AIS,12:27,,,,Departure,,,1.0,vesseltracker,,,,,1874388.0,,0.0,563040040.0,KENKI 22,,0.5976832417684801,0.6054015547496812
8334,5cb2544acf504e43d0901bc0,191.0,AIS,12:26,,,,Departure,,,1.0,vesseltracker,,,,,2032677.0,,0.0,563062580.0,COASTLINK 9,,0.5976832417684801,0.5791682374613009
8335,5cb2544acf504e43d0901bc1,97.0,AIS,12:24,SRC 5,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,5999.0,,1609239.0,9209958.0,109.0,477700000.0,SUNRISE LILY,oil_and_chemical_tanker>oil_products_tanker,0.5976832417684801,0.5678673005229099
8336,5cb2544acf504e43d0901bc2,191.0,AIS,12:24,L0C,,,Departure,,,1.0,vesseltracker,,,200.0,,1801892.0,9727338.0,31.0,565951000.0,RELIANT,tug,0.5976832417684801,0.5817946129007268
8337,5cb2544acf504e43d0901bc3,191.0,AIS,12:22,,,,Departure,,,1.0,vesseltracker,,,,,1967304.0,,10.0,563047080.0,SEA OSPREY,,0.5976832417684801,0.718868350898085
8338,5cb2544acf504e43d0901bc4,191.0,AIS,12:22,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,2324.0,,1849538.0,9763538.0,69.0,563034090.0,STL H5,service_ship>hopper_barge,0.5976832417684801,0.5678673005229099
8339,5cb2544acf504e43d0901bc5,191.0,AIS,12:22,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,2313.0,,1947273.0,9763605.0,69.0,563038270.0,STL H12,service_ship>hopper_barge,0.5976832417684801,0.5979661797092881
8340,5cb2544acf504e43d0901bc6,141.0,AIS,12:21,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,770977.0,,20.0,457380000.0,MASTERTECH 1,passenger_ship,0.5976832417684801,0.6150468159429014
8341,5cb2544acf504e43d0901bc7,191.0,AIS,12:21,SINGAPORE,417.0,Singapore,Departure,,,1.0,vesseltracker,,,45.0,,1778422.0,9732113.0,38.0,565263000.0,HORIZON 9,passenger_ship,0.5976832417684801,0.5846514136540064
8342,5cb2544acf504e43d0901bc8,191.0,AIS,12:19,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,31.0,,2065888.0,9797125.0,38.0,563034500.0,QUEEN STAR 8,passenger_ship,0.5976832417684801,0.6015469256957724
8343,5cb2544acf504e43d0901bc9,191.0,AIS,12:18,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1636322.0,,16.0,563025180.0,OPL99,general_cargo_ship,0.5976832417684801,0.5851156437315452
8344,5cb2544acf504e43d0901bca,191.0,AIS,12:18,,,,Departure,417.0,Singapore,1.0,vesseltracker,,,,,744017.0,,33.0,563019890.0,OPL 5,general_cargo_ship,0.5976832417684801,0.6006404769436768
8345,5cb2544acf504e43d0901bcb,191.0,AIS,12:15,,,,Departure,,,1.0,vesseltracker,,,867.0,,1669343.0,,53.0,564269000.0,LITA RANGER,passenger_ship>passenger_landing_craft,0.5976832417684801,0.6337544268640767
8346,5cb2544acf504e43d0901bcc,191.0,AIS,12:15,SEKUPANG-INDONESIA,,,Departure,,,1.0,vesseltracker,,,,,2107777.0,9819519.0,39.0,563039800.0,MAJESTIC PRIDE,passenger_ship,0.5976832417684801,0.6334964538886939
8347,5cb2544acf504e43d0901bcd,191.0,AIS,12:14,,,,Arrival,886.0,Batam,1.0,vesseltracker,,,30.0,,294853.0,9289702.0,31.0,564611000.0,HERON SPIRIT,passenger_ship,0.5976832417684801,0.6464687578047322
8348,5cb2544acf504e43d0901bce,191.0,AIS,12:13,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,395434.0,,28.0,563016940.0,SEA EAGLE,pleasure_craft>sailing_vessel,0.5976832417684801,0.6283030706735145
8349,5cb2544acf504e43d0901bcf,191.0,AIS,12:13,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1967304.0,,10.0,563047080.0,SEA OSPREY,,0.5976832417684801,0.629269352007954
